1: [-0.02497651793893779, -0.40009396798959806, 0.0005198382681733948, -5.5556624091673244e-11, 3.1415900021040923, -4.0666987838339597e-07]
2: [-0.024999784481642317, -0.40014913966609533, 0.0005200858064947078, -9.629880453270795e-12, 3.1415900028160073, -4.0708094748619e-07]
13: [-0.02499978063508537, -0.40727749213482745, 0.000520036342996133, -5.163358737783416e-11, 3.141589878451043, -7.266482719368035e-08]
72: [-0.02499993145114816, -0.4792775050467083, 0.0005201552155409961, -7.71138664401011e-11, 3.1415898532020274, -5.629785961958367e-07]
84: [-0.02500006215150656, -0.4867273590544961, 0.0005198386582123127, -3.7006929180227606e-11, 3.1415900513844797, 5.170735777361708e-07]
96: [-0.018152800844679264, -0.48277561559182536, 0.0005199720583810019, -8.164362489067427e-11, 3.141590148332754, 1.885943900177281e-07]
154: [0.0433670283116991, -0.4472502281111502, 0.0005199255051578089, 3.0984966421030374e-12, 3.141590206167606, 3.5837776448986033e-07]
166: [0.049994717165719876, -0.44342304665088367, 0.0005199681594952876, -6.622145475381245e-11, 3.141589995663692, 1.1498427080560861e-07]
178: [0.043330023604580055, -0.43956814450371184, 0.0005199670047559002, 3.46361715276185e-11, 3.141590044822432, 7.082466543384471e-08]
236: [-0.018191452669442613, -0.40405065089449055, 0.0005200226537313835, -7.412208144470976e-11, 3.141590002690388, -8.947362175330267e-09]
